Name,Ingredients
['Best Brownies'],|['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', 'Frosting:', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', "1 cup confectioners' sugar"]|
['Apple Pie by Grandma Ople'],|['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup white sugar', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced']|
['Broiled Tilapia Parmesan'],|['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']|
['The Best Rolled Sugar Cookies'],|['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']|
['Downeast Maine Pumpkin Bread'],|['1 (15 ounce) can pumpkin puree', '4 eggs', '1 cup vegetable oil', '2/3 cup water', '3 cups white sugar', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger']|
["Mom's Zucchini Bread"],|['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts']|
['Clone of a Cinnabon'],|['1 cup warm milk (110 degrees F/45 degrees C)', '2 eggs, room temperature', '1/3 cup margarine, melted', '4 1/2 cups bread flour', '1 teaspoon salt', '1/2 cup white sugar', '2 1/2 teaspoons bread machine yeast', '1 cup brown sugar, packed', '2 1/2 tablespoons ground cinnamon', '1/3 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '1/4 cup butter, softened', "1 1/2 cups confectioners' sugar", '1/2 teaspoon vanilla extract', '1/8 teaspoon salt']|
['Baked Teriyaki Chicken'],|['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs']|
["Chantal's New York Cheesecake"],|['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']|
['Sloppy Joes II'],|['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']|
['Boilermaker Tailgate Chili'],|['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '1 large yellow onion, chopped', '3 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '1/2 cup beer', '1/4 cup chili powder', '1 tablespoon Worcestershire sauce', '1 tablespoon minced garlic', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (e.g. Tabasco™)', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 (10.5 ounce) bag corn chips such as Fritos®', '1 (8 ounce) package shredded Cheddar cheese']|
["Chef John's Pumpkin Scones"],|['1 3/4 cups all-purpose flour', '1/4 cup white sugar', '1 tablespoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '6 tablespoons cold, unsalted butter, cut into pieces', '1/2 cup pumpkin puree', '1/3 cup buttermilk', '1/3 cup toasted pine nuts', '2 tablespoons all-purpose flour, or more as needed', '1 egg', '1 teaspoon milk', '1 teaspoon white sugar']|
["Chef John's Pumpkin Cinnamon Rolls"],|['3/4 cup packed brown sugar', '1/4 cup white sugar', '2 tablespoons ground cinnamon', '1 (.25 ounce) package active dry yeast', '1/2 teaspoon white sugar', '1/4 cup warm water (100 to 105 degrees F/38 to 41 degrees C)', '1/2 cup pumpkin puree', '1/4 cup heavy cream', '1/4 cup white sugar', '1/4 cup butter, melted', '1 teaspoon salt', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground ginger', '1/4 teaspoon ground allspice', '2 cups all-purpose flour', '1 egg', '2 1/4 cups all-purpose flour, or as needed', '1 teaspoon vegetable oil', '5 tablespoons butter, melted', '1/4 cup cream cheese, softened', "1 cup confectioners' sugar", '1/4 cup milk, or as needed', '1/4 teaspoon vanilla extract (optional)', '1/4 cup toasted pumpkin seeds, to garnish']|
["Chef John's Italian Sausage Chili"],|['1 tablespoon olive oil', '1 1/4 pounds hot Italian sausage, casings removed', '1 1/4 pounds mild Italian sausage, casings removed', '1 onion, chopped', 'salt to taste', '2 tablespoons ancho chile powder', '1 teaspoon paprika', '1 teaspoon ground cumin', '1 teaspoon ground black pepper', '1/2 teaspoon chipotle chile powder', '1/2 teaspoon dried oregano', '2 1/2 cups water, or as needed', '1 cup tomato puree', '2 (15 ounce) cans cannellini beans, drained and rinsed', '1 red bell pepper, diced', '1 green bell pepper, diced']|
["Chef John's Sourdough Bread"],|['100 grams sourdough starter', '250 grams water', '8 grams kosher salt', '394 grams bread flour', 'rice flour for bread form (banneton)', '1 10-inch banneton (proofing basket)']|
['Borscht-Braised Beef Short Ribs'],|['3 pounds beef short ribs, cut into 3-inch pieces', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '1 yellow onion, chopped', '2 tablespoons all-purpose flour', '3 cups chicken broth', '1 bay leaf', '1 pound beets, peeled and cut into large pieces', '1 cup cubed carrots', '1/2 cup chopped celery', '2 teaspoons kosher salt, or to taste', '1/4 cup sour cream', '1 tablespoon chopped fresh chives']|
["Chef John's Gingersnap Cookies"],|['2 cups all-purpose flour', '2 tablespoons all-purpose flour', '2 teaspoons ground ginger', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons baking soda', '1/2 teaspoon fine salt', '1/4 teaspoon ground cloves', '1/4 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', '12 tablespoons unsalted butter, softened', '2/3 cup white sugar', '1/3 cup finely minced candied ginger', '1/4 cup molasses', '1/2 teaspoon vanilla extract', '1 large egg, beaten', '1/2 cup white sugar, or as needed for rolling cookies']|
['Truly Delicious Brussels Sprouts'],|['1 teaspoon butter', '1 teaspoon olive oil', '12 Brussels sprouts, trimmed and thinly sliced', '1 tablespoon lemon juice', 'salt and pepper to taste']|
["Chef John's Spaghetti alla Carbonara"],|['4 ounces guanciale, cut into 1/4-inch cubes', '1 tablespoon olive oil', '1 teaspoon ground black pepper, or to taste', '2 eggs', '3 tablespoons grated Parmigiano-Reggiano cheese', '3 tablespoons grated Pecorino Romano cheese', '1 teaspoon ground black pepper, or to taste', '6 ounces spaghetti', '1 cup reserved pasta water', '3 tablespoons grated Parmigiano-Reggiano cheese', '3 tablespoons grated Pecorino Romano cheese']|
["Chef John's Baked Mushroom Risotto"],|['3 tablespoons butter', '3 cups diced mushrooms', 'salt to taste', '1/2 yellow onion, diced', 'ground black pepper to taste', '1 pinch cayenne pepper', '1 cup carnaroli rice', '2 cups chicken broth, divided', '1/2 cup heavy whipping cream', '1/2 cup chicken broth', '2 tablespoons heavy whipping cream', '1/2 cup finely grated Parmigiano-Reggiano cheese', '2 tablespoons chopped fresh chives']|
['Chicken Parmesan'],|['4 skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 eggs', '4 cups panko bread crumbs', '1/2 cup grated Parmesan cheese', '2 tablespoons all-purpose flour, or more if needed', '1 cup olive oil for frying', '1/2 cup prepared tomato sauce', '1/4 cup fresh mozzarella, cut into small cubes', '1/4 cup chopped fresh basil', '1/2 cup grated provolone cheese', '1/4 cup grated Parmesan cheese', '1 tablespoon olive oil']|
['The Best Parmesan Chicken Bake'],|['2 tablespoons olive oil', '2 cloves garlic, crushed and finely chopped', '1/4 teaspoon crushed red pepper flakes, or to taste', '6 skinless, boneless chicken breast halves', '2 cups prepared marinara sauce', '1/4 cup chopped fresh basil', '1 (8 ounce) package shredded mozzarella cheese, divided', '1/2 cup grated Parmesan cheese, divided', '1 (5 ounce) package garlic croutons']|
["Chef John's Stuffed Peppers"],|['1 cup uncooked long grain white rice', '2 cups water', 'Sauce:', '1 onion, diced', '1 tablespoon olive oil', '2 cups marinara sauce', '1 cup beef broth', '1 tablespoon balsamic vinegar', '1/4 teaspoon crushed red pepper flakes', 'Peppers:', '1 pound lean ground beef', '1/4 pound hot Italian pork sausage, casing removed', '1 (10 ounce) can diced tomatoes', '1/4 cup chopped fresh Italian parsley', '4 cloves garlic, minced', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 pinch ground cayenne pepper', '4 large green bell peppers, halved lengthwise and seeded', '1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping']|
['Slow Cooker Beef Pot Roast'],|['1 (5 pound) bone-in beef pot roast', 'salt and pepper to taste', '1 tablespoon all-purpose flour, or as needed', '2 tablespoons vegetable oil', '8 ounces sliced mushrooms', '1 medium onion, chopped', '2 cloves garlic, minced', '1 tablespoon butter', '1 1/2 tablespoons all-purpose flour', '1 tablespoon tomato paste', '2 1/2 cups chicken broth', '3 medium carrots, cut into chunks', '2 stalks celery, cut into chunks', '1 sprig fresh rosemary', '2 sprigs fresh thyme']|
["Chef John's Italian Meatballs"],|['1/3 cup plain bread crumbs', '1/2 cup milk', '2 tablespoons olive oil', '1 onion, diced', '1 pound ground beef', '1 pound ground pork', '2 eggs', '1/4 bunch fresh parsley, chopped', '3 cloves garlic, crushed', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1 teaspoon dried Italian herb seasoning', '2 tablespoons grated Parmesan cheese']|
["Chef John's Macaroni and Cheese"],|['1 (16 ounce) package elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/4 teaspoon dried thyme', '1/4 teaspoon cayenne pepper', '1/8 teaspoon white pepper', '3 cups milk', '1 pinch ground nutmeg', '1/4 teaspoon Worcestershire sauce', '1 teaspoon salt', '3 cups shredded sharp Cheddar cheese, divided', '1 teaspoon Dijon mustard', '1/2 cup panko bread crumbs', '1 tablespoon butter, melted']|
['Quick Chicken Piccata'],|['4 skinless, boneless chicken breast halves', 'cayenne pepper, or to taste', 'salt and ground black pepper to taste', 'all-purpose flour for dredging', '2 tablespoons olive oil', '1 tablespoon capers, drained', '1/2 cup white wine', '1/4 cup fresh lemon juice', '1/4 cup water', '3 tablespoons cold unsalted butter, cut in 1/4-inch slices', '2 tablespoons fresh Italian parsley, chopped']|
["Chef John's Perfect Prime Rib"],|['4 pounds prime rib roast', '1/4 cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt']|
['Simple Garlic Shrimp'],|['1 1/2 tablespoons olive oil', '1 pound shrimp, peeled and deveined', 'salt to taste', '6 cloves garlic, finely minced', '1/4 teaspoon red pepper flakes', '3 tablespoons lemon juice', '1 tablespoon caper brine', '1 1/2 teaspoons cold butter', '1/3 cup chopped Italian flat leaf parsley, divided', '1 1/2 tablespoons cold butter', 'water, as needed']|
['Old-Fashioned Pancakes'],|['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '3 tablespoons butter, melted', '1 egg', '1 1/4 cups milk', 'cooking spray']|
["Chef John's Buttermilk Biscuits"],|['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/4 teaspoon baking soda', '7 tablespoons unsalted butter, chilled in freezer and cut into thin slices', '3/4 cup cold buttermilk', '2 tablespoons buttermilk for brushing']|
["Chef John's Lemon Bars"],|['For the shortbread crust:', '1 cup all-purpose flour', '1/2 cup unsalted butter at room temperature', "1/4 cup confectioners' sugar", '1/4 teaspoon vanilla extract', '1/4 teaspoon salt', 'For the lemon layer:', '2 large eggs', '1 large egg yolk', '1 cup white sugar', '2 tablespoons all-purpose flour', '1/4 cup freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest', "1 teaspoon confectioners' sugar, or to taste"]|
['One Pan Orecchiette Pasta'],|['2 tablespoons olive oil', '1/2 onion, diced', 'salt to taste', '8 ounces spicy Italian sausages, casings removed', '3 1/2 cups low-sodium chicken broth, divided, or as needed', '1 1/4 cups orecchiette pasta, or more to taste', '1/2 cup roughly chopped arugula, or to taste', '1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste']|
["Chef John's Perfect Mashed Potatoes"],|['3 large russet potatoes, peeled and cut in half lengthwise', '1/4 cup butter', '1/2 cup whole milk', 'salt and ground black pepper to taste']|
['Sweet Hot Mustard Chicken Thighs'],|['8 large bone-in, skin-on chicken thighs', '1/2 cup Dijon mustard', '1/4 cup packed brown sugar', '1/4 cup red wine vinegar', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon ground dried chipotle pepper', '1 pinch cayenne pepper, or to taste', '4 cloves garlic, minced', '1 onion, sliced into rings', '2 teaspoons vegetable oil, or as needed']|
["Chef John's Ham and Potato Soup"],|['1 1/2 pounds Yukon Gold potatoes, peeled and diced', '1 medium onion, diced', '1 medium carrot, diced', '1 rib celery, diced', '8 ounces smoked ham, diced', '3 cloves garlic, sliced', '3 tablespoons butter', '1/4 cup flour', '4 cups chicken broth', '2 cups water', '1/2 cup heavy cream', 'salt and pepper to taste', 'cayenne pepper (optional)', 'chopped fresh chives for garnish (optional)']|
['Beef and Guinness® Stew'],|['4 slices bacon, cut into small pieces', '2 1/2 pounds boneless beef chuck, cut into 2-inch pieces', '1 teaspoon salt, or more to taste', 'freshly ground black pepper to taste', '2 onions, coarsely chopped', '1/2 teaspoon salt', '4 cloves garlic, minced', '1 (14.9 ounce) can dark beer (such as Guinness®)', '1/4 cup tomato paste', '4 sprigs fresh thyme', '3 carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1-inch pieces', '1 teaspoon white sugar', '1/2 teaspoon freshly ground black pepper, or to taste', '2 1/2 cups chicken stock, or as needed to cover', '4 cups mashed potatoes (optional)']|
["Chef John's Smothered Pork Chops "],|['4 large bone-in pork chops, about 1 inch thick', '1 teaspoon poultry seasoning', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 tablespoon butter', '1 large yellow onion, sliced', '4 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups chicken broth', '1/4 cup buttermilk', '1/4 cup water']|
["Chef John's Banana Bread"],|['cooking spray', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup butter, softened', '3 ripe bananas, mashed', '1 cup white sugar', '2 large eggs', '1/4 teaspoon vanilla extract', '1 tablespoon milk', '1 cup chopped walnuts', '1/3 cup semisweet chocolate chips']|
['Buffalo Chicken Wing Sauce'],|["2/3 cup hot pepper sauce (such as Frank's RedHot®)", '1/2 cup cold unsalted butter', '1 1/2 tablespoons white vinegar', '1/4 teaspoon Worcestershire sauce', '1/4 teaspoon cayenne pepper', '1/8 teaspoon garlic powder', 'salt to taste']|
['Leftover Halloween Candy Brownies!'],|['1 cup all-purpose flour', '2 tablespoons all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '3/4 cup packed light brown sugar', '1/3 cup butter, softened', '1/2 teaspoon vanilla extract', '1 large egg', "1/2 cup candy-coated milk chocolate pieces (such as M&M;'s®)", "1/2 cup chopped peanut butter cups (such as Reese's®)", '1/2 cup chopped chocolate-covered crispy peanut butter candy (such as Butterfinger®)', "1/2 cup chopped milk chocolate candy bars (such as Hershey's®)"]|
['Mini Candy Bar Cookies'],|['60 mini chocolate-coated caramel-peanut nougat candy bars (such as Snickers®)', '2 (18.25 ounce) packages French vanilla flavored cake mix', '2 eggs', '2/3 cup vegetable oil', '1/4 cup water']|
['Chocolate Toffee Cookies I'],|["1 (18.25 ounce) package devil's food cake mix", '1/3 cup vegetable oil', '2 eggs', '3/4 cup coarsely chopped chocolate-covered toffee candy bars']|
['Candy-Bar Fudge'],|['6 (2.07 ounce) candy bars', '2 teaspoons butter for greasing, or as needed', '3 cups white sugar', '3/4 cup butter', '2/3 cup evaporated milk', '2 cups semisweet chocolate chips', '1 (7 ounce) jar marshmallow creme', '1 teaspoon vanilla extract']|
