Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Sweet  Hot  Mustard  Chicken  Thighs'] , ['large  bone-in  skin-on  chicken  thighs',  'Dijon  mustard',  'packed  brown  sugar',  'red  wine  vinegar',  'dry  mustard  powder',  'salt',  'freshly  ground  black  pepper',  'ground  dried  chipotle  pepper',  'pinch  cayenne  pepper  or  to  taste',  'garlic  minced',  'onion  sliced  into  rings',  'vegetable  oil  or  as  needed'] ,,,,,,,,,,,,,,,,
" [""Chef  John's  Ham  and  Potato  Soup""] ", ['Yukon  Gold  potatoes  peeled  and  diced',  'medium  onion  diced',  'medium  carrot  diced',  'rib  celery  diced',  'smoked  ham  diced',  'garlic  sliced',  'butter',  'flour',  'chicken  broth',  'water',  'heavy  cream',  'salt  and  pepper  to  taste',  'cayenne  pepper  (optional)',  'chopped  fresh  chives  for  garnish  (optional)'] ,,,,,,,,,,,,,,
 ['Beef  and  Guinness®  Stew'] , ['slices  bacon  cut  into  small  pieces',  '2  1/2  pounds  boneless  beef  chuck  cut  into  2-inch  pieces',  'salt  or  more  to  taste',  'freshly  ground  black  pepper  to  taste',  'onions  coarsely  chopped',  'salt',  'garlic  minced',  '1  (14.9  ounce)  can  dark  beer  (such  as  Guinness®)',  'tomato  paste',  'sprigs  fresh  thyme',  '3  carrots  cut  into  1-inch  pieces',  '2  stalks  celery  cut  into  1-inch  pieces',  'white  sugar',  'freshly  ground  black  pepper  or  to  taste',  'chicken  stock  or  as  needed  to  cover',  '4  cups  mashed  potatoes  (optional)'] ,,,,,,,,,,,,
" [""Chef  John's  Smothered  Pork  Chops  ""] ", ['4  large  bone-in  pork  chops  about  1  inch  thick',  'poultry  seasoning',  'salt  and  freshly  ground  black  pepper  to  taste',  'vegetable  oil',  'butter',  'large  yellow  onion  sliced',  'garlic  minced',  'all-purpose  flour',  'chicken  broth',  'buttermilk',  'water'] ,,,,,,,,,,,,,,,,,
" [""Chef  John's  Banana  Bread""] ", ['cooking  spray',  'all-purpose  flour',  'salt',  'baking  powder',  'baking  soda',  'butter  softened',  'ripe  bananas  mashed',  'white  sugar',  'large  eggs',  'vanilla  extract',  'milk',  'chopped  walnuts',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,
 ['Buffalo  Chicken  Wing  Sauce'] ," [""2/3  cup  hot  pepper  sauce  (such  as  Frank's  RedHot®)""",  'cold  unsalted  butter',  'white  vinegar',  'Worcestershire  sauce',  'cayenne  pepper',  'garlic  powder',  'salt  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Apple  Harvest  Pound  Cake  with  Caramel  Glaze'] , ['white  sugar',  'vegetable  oil',  'vanilla  extract',  'eggs',  'all-purpose  flour',  'baking  soda',  'ground  cinnamon',  'salt',  'medium  Granny  Smith  apples  -  peeled  cored  and  chopped',  'chopped  walnuts',  'butter  or  margarine',  'milk',  'brown  sugar'] ,,,,,,,,,,,,,,,
['Cornucopia'], ['containers  refrigerated  soft  bread  stick  dough',  'egg',  'water'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  Cheese  Ball  for  Thanksgiving'] , ['packages  cream  cheese  softened',  'shredded  sharp  Cheddar  cheese',  'package  Ranch-style  dressing  mix',  'chopped  pecans',  'For  the  Turkey:',  'whole  pecans',  'whole-wheat  crackers',  'red  bell  pepper',  'black  olive',  'cream  cheese  softened',  'slice  yellow  zucchini'] ,,,,,,,,,,,,,,,,,
 ['Bacon  and  Cheddar  Stuffed  Mushrooms'] , ['slices  bacon',  'crimini  mushrooms',  'butter',  'chopped  onion',  'shredded  Cheddar  cheese'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Hot  Artichoke  Spinach  Dip'] , ['artichoke  hearts  drained',  'grated  Romano  cheese',  'grated  Parmesan  cheese',  'minced  garlic',  'package  frozen  chopped  spinach  thawed  and  drained',  'heavy  cream',  'sour  cream',  'shredded  mozzarella  cheese'] ,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Sangria'] , ['white  sugar',  'cranberry-flavored  tea  bags',  'slices    fresh  lemon',  '6  whole  cloves',  'ground  cinnamon',  'ground  nutmeg',  'ground  ginger',  'water',  '2  (750  milliliter)  bottles  white  wine',  'apples  cored  and  cut  into  chunks',  'dried  cranberries',  '2  fluid  ounces  apple  brandy'] ,,,,,,,,,,,,,,,,
 ['Bacon  Wrapped  Dates  Stuffed  with  Blue  Cheese'] , ['sliced  bacon  cut  in  half',  'pitted  dates',  'blue  cheese'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Crab-Stuffed  Deviled  Eggs'] , ['large  eggs',  'fresh  crabmeat  divided',  'mayonnaise  or  to  taste',  'chopped  fresh  tarragon',  'Dijon  mustard',  'lemon  juice',  'hot  pepper  sauce  or  to  taste',  '1  pinch  seafood  seasoning  (such  as  Old  Bay®)',  'drops  Worcestershire  sauce',  'pinch  salt  and  freshly  ground  black  pepper  to  taste',  'freshly  grated  lemon  zest',  'creme  fraiche  or  more  to  taste',  'Aleppo  pepper',  'chopped  fresh  chives  divided',  'cayenne  pepper  plus  more  for  garnish'] ,,,,,,,,,,,,,
 ['Warm  Brie  and  Pear  Tartlets'] , ['mini  phyllo  tart  shells',  '1/4  pound  ripe  Brie  cheese  cut  into  24  small  chunks',  'ripe  pear  cut  into  small  dice',  'sprigs  fresh  thyme',  'honey  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Ziti  I'] , ['dry  ziti  pasta',  'onion  chopped',  'lean  ground  beef',  'jars  spaghetti  sauce',  'provolone  cheese  sliced',  'sour  cream',  'mozzarella  cheese  shredded',  'grated  Parmesan  cheese'] ,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Pulled  Pork'] , ['pork  tenderloin',  'or  bottle  root  beer',  'bottle  your  favorite  barbecue  sauce',  'hamburger  buns  split  and  lightly  toasted'] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Brooke's  Best  Bombshell  Brownies""] ", ['butter  melted',  'white  sugar',  'vanilla  extract',  'eggs',  'all-purpose  flour',  'unsweetened  cocoa  powder',  'salt',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,,,,,,
 ['Fresh  Southern  Peach  Cobbler'] , ['fresh  peaches  -  peeled  pitted  and  sliced  into  thin  wedges',  'white  sugar',  'brown  sugar',  'ground  cinnamon',  'ground  nutmeg',  'fresh  lemon  juice',  'cornstarch',  'all-purpose  flour',  'white  sugar',  'brown  sugar',  'baking  powder',  'salt',  'unsalted  butter  chilled  and  cut  into  small  pieces',  'boiling  water',  'MIX  TOGETHER:',  'white  sugar',  'ground  cinnamon'] ,,,,,,,,,,,
" [""Angela's  Awesome  Enchiladas""] ", ['skinless  boneless  chicken  breast  meat  -  cut  into  chunks',  'condensed  cream  of  chicken  soup',  'sour  cream',  'chili  powder',  'butter',  'small  onion  chopped',  'chopped  green  chilies  drained',  'package  mild  taco  seasoning  mix',  'bunch  green  onions  chopped  divided',  'water',  'lime  juice',  'onion  powder',  'garlic  powder',  '5  (12  inch)  flour  tortillas',  'Cheddar  cheese  shredded  divided',  'enchilada  sauce',  'sliced  black  olives'] ,,,,,,,,,,,
 ['Super-Delicious  Zuppa  Toscana'] , ['bulk  mild  Italian  sausage',  'crushed  red  pepper  flakes',  '4  slices  bacon  cut  into  1/2  inch  pieces',  'large  onion  diced',  'minced  garlic',  'chicken  broth',  'potatoes  thinly  sliced',  'heavy  cream',  'bunch  fresh  spinach  tough  stems  removed'] ,,,,,,,,,,,,,,,,,,,
 ['Chicken  Milano'] , ['butter',  'garlic  minced',  'sun-dried  tomatoes  chopped',  'chicken  broth  divided',  'heavy  cream',  'skinless  boneless  chicken  breast  halves',  'salt  and  pepper  to  taste',  'vegetable  oil',  'chopped  fresh  basil',  'dry  fettuccini  pasta'] ,,,,,,,,,,,,,,,,,,
" [""Grandma  Johnson's  Scones""] ", ['sour  cream',  'baking  soda',  'all-purpose  flour',  'white  sugar',  'baking  powder',  'cream  of  tartar',  'salt',  'butter',  'egg',  '1  cup  raisins  (optional)'] ,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Buffalo  Chicken  Sandwiches'] , ['skinless  boneless  chicken  breast  halves',  'bottle  buffalo  wing  sauce  divided',  'package  dry  ranch  salad  dressing  mix',  'butter',  'hoagie  rolls  split  lengthwise'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Texas  Pulled  Pork'] , ['vegetable  oil',  'pork  shoulder  roast',  'barbeque  sauce',  'apple  cider  vinegar',  'chicken  broth',  'light  brown  sugar',  'prepared  yellow  mustard',  'Worcestershire  sauce',  'chili  powder',  'extra  large  onion  chopped',  '2  large  cloves  garlic  crushed',  'dried  thyme',  'hamburger  buns  split',  'butter  or  as  needed'] ,,,,,,,,,,,,,,
 ['Sopapilla  Cheesecake  Pie'] , ['packages  cream  cheese  softened',  'white  sugar',  'Mexican  vanilla  extract',  'refrigerated  crescent  rolls',  'white  sugar',  'ground  cinnamon',  'butter  room  temperature',  'honey'] ,,,,,,,,,,,,,,,,,,,,
 ['Sugar  Coated  Pecans'] , ['egg  white',  'water',  'pecan  halves',  'white  sugar',  'salt',  'ground  cinnamon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Carnitas'] , ['salt',  'garlic  powder',  'ground  cumin',  'crumbled  dried  oregano',  'ground  coriander',  'ground  cinnamon',  'boneless  pork  shoulder  roast',  'bay  leaves',  'chicken  broth'] ,,,,,,,,,,,,,,,,,,,
 ['Foolproof  Rib  Roast'] , ['standing  beef  rib  roast',  'salt',  'ground  black  pepper',  'garlic  powder'] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Stuffed  Peppers""] ", ['uncooked  long  grain  white  rice',  'water',  'Sauce:',  'onion  diced',  'olive  oil',  'marinara  sauce',  'beef  broth',  'balsamic  vinegar',  'crushed  red  pepper  flakes',  'Peppers:',  'lean  ground  beef',  'hot  Italian  pork  sausage  casing  removed',  'diced  tomatoes',  'chopped  fresh  Italian  parsley',  'garlic  minced',  'salt',  'freshly  ground  black  pepper',  'pinch  ground  cayenne  pepper',  'large  green  bell  peppers  halved  lengthwise  and  seeded',  'finely  grated  Parmigiano-Reggiano  cheese  plus  more  for  topping'] ,,,,,,,,
 ['Slow-Cooker  Corned  Beef  and  Cabbage    '] , ['large  carrots  peeled  and  cut  into  matchstick  pieces',  'baby  red  potatoes  quartered',  'onion  peeled  and  cut  into  bite-sized  pieces',  'water',  'corned  beef  brisket  with  spice  packet',  'beer',  'head  cabbage  coarsely  chopped'] ,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Buffalo  Wings'] , ['all-purpose  flour',  'cayenne  pepper',  'garlic  powder',  'salt',  'chicken  wings',  'melted  butter',"  ""1/2  cup  hot  pepper  sauce  (such  as  Frank's  RedHot®)""] ",,,,,,,,,,,,,,,,,,,,,
 ['Firecracker  Grilled  Alaska  Salmon'] , ['fillets  salmon',  'peanut  oil',  'soy  sauce',  'balsamic  vinegar',  'green  onions  chopped',  'brown  sugar',  'garlic  minced',  'ground  ginger',  'crushed  red  pepper  flakes',  'sesame  oil',  'salt'] ,,,,,,,,,,,,,,,,,
 ['Lemon  Chicken  Piccata'] , ['3  large  skinless  boneless  chicken  breast  halves  -  cut  into  1/2-inch  medallions',  'salt  and  pepper  to  taste',  'all-purpose  flour',  'vegetable  oil  or  as  needed',  'clove  garlic  minced',  'low  sodium  chicken  broth',  'lemon  thinly  sliced',  'fresh  lemon  juice',  'capers  drained  and  rinsed',  'butter',  '2  tablespoons  minced  Italian  (flat-leaf)  parsley'] ,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Pot  Roast'] , ['bone-in  beef  pot  roast',  'salt  and  pepper  to  taste',  'all-purpose  flour  or  as  needed',  'vegetable  oil',  'sliced  mushrooms',  'medium  onion  chopped',  'garlic  minced',  'butter',  'all-purpose  flour',  'tomato  paste',  'chicken  broth',  'medium  carrots  cut  into  chunks',  'stalks  celery  cut  into  chunks',  'sprig  fresh  rosemary',  'sprigs  fresh  thyme'] ,,,,,,,,,,,,,
 ['Thanksgiving  Turkey  Brine'] , ['water',  'quarts  chicken  broth',  'kosher  salt',  'minced  garlic',  'dried  rosemary',  'dried  minced  onion',  'dried  basil',  'dried  savory',  'dried  marjoram',  'dried  thyme',  'dried  tarragon',  'dried  oregano',  'ground  black  pepper',  'coriander  seeds',  'gallons  ice  divided  or  more  as  needed',  'whole  turkey  neck  and  giblets  removed'] ,,,,,,,,,,,,
 ['Juicy  Thanksgiving  Turkey'] , ['dried  parsley',  'ground  dried  rosemary',  'rubbed  dried  sage',  'dried  thyme  leaves',  'lemon  pepper',  'salt',  'whole  turkey  neck  and  giblets  removed',  'stalks  celery  chopped',  'orange  cut  into  wedges',  'onion  chopped',  'carrot  chopped',  'chicken  broth',  '1  (750  milliliter)  bottle  champagne'] ,,,,,,,,,,,,,,,
 ['A  Simply  Perfect  Roast  Turkey'] , ['whole  turkey',  'unsalted  butter  softened',  'salt  and  freshly  ground  black  pepper  to  taste',  'quarts  turkey  stock',  'prepared  stuffing'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Easy  Beginner's  Turkey  with  Stuffing""] ", ['whole  turkey',  'package  dry  bread  stuffing  mix',  'water',  'butter',  'chopped  celery',  'chopped  onion',  'slices  toasted  white  bread  torn  into  small  pieces',  'salt  and  pepper  to  taste',  'vegetable  oil'] ,,,,,,,,,,,,,,,,,,,
 ['The  Greatest  Grilled  Turkey'] , ['whole  turkey',  'vegetable  oil',  'Italian  seasoning',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Deep-Fried  Turkey'] , ['gallons  peanut  oil  for  frying  or  as  needed',  'whole  turkey  neck  and  giblets  removed',  'Creole  seasoning',  'white  onion'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  in  a  Smoker'] , ['whole  turkey  neck  and  giblets  removed',  'garlic  crushed',  'seasoned  salt',  'butter',  'cola-flavored  carbonated  beverage',  'apple  quartered',  'onion  quartered',  'garlic  powder',  'salt',  'ground  black  pepper'] ,,,,,,,,,,,,,,,,,,
 ['Easy  Herb  Roasted  Turkey'] , ['whole  turkey',  'olive  oil',  'garlic  powder',  'dried  basil',  'ground  sage',  'salt',  'black  pepper',  'water'] ,,,,,,,,,,,,,,,,,,,,
 ['Stuffed  Hasselback  Turkey  Breast'] , ['Basic  Stuffing:',  'diced  onion',  'diced  celery',  'butter',  'small  dry  bread  cubes',  '1  teaspoon  poultry  seasoning  (dried  sage  rosemary  and  thyme)',  'kosher  salt',  'pinch  ground  pepper  or  to  taste',  'pinch  cayenne  pepper  or  to  taste',  'hot  chicken  broth',  'Turkey  Breast:',  '1  (2  1/2  to  3  pound)  turkey  breast  half  (with  bones  and  skin)',  'salt  and  freshly  ground  black  pepper  to  taste',  'melted  butter  for  brushing'] ,,,,,,,,,,,,,,
 ['Homestyle  Turkey  the  Michigander  Way'] , ['whole  turkey',  'butter  divided',  'warm  water',  'chicken  bouillon',  'dried  parsley',  'dried  minced  onion',  'seasoning  salt'] ,,,,,,,,,,,,,,,,,,,,,
 ['Perfect  Turkey'] , ['whole  turkey  neck  and  giblets  removed',  'kosher  salt',  'butter  melted',  'large  onions  peeled  and  chopped',  'carrots  peeled  and  chopped',  'stalks  celery  chopped',  'sprigs  fresh  thyme',  'bay  leaf',  'dry  white  wine'] ,,,,,,,,,,,,,,,,,,,
 ['Rosemary  Roasted  Turkey'] , ['olive  oil',  'minced  garlic',  'chopped  fresh  rosemary',  'chopped  fresh  basil',  'Italian  seasoning',  'ground  black  pepper',  'salt  to  taste',  'whole  turkey'] ,,,,,,,,,,,,,,,,,,,,
" [""The  World's  Best  Turkey""] ", ['whole  turkey  neck  and  giblets  removed',  'butter  cubed',  'apples  cored  and  halved',  'garlic  powder',  'salt  and  pepper  to  taste',  '2/3  (750  milliliter)  bottle  Champagne'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  in  a  Bag'] , ['whole  turkey',  'salt  and  pepper  to  taste',  'all-purpose  flour',  'stalks  celery',  'large  onions  quartered'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Roast  Turkey  and  Gravy""] ", ['kosher  salt',  'ground  black  pepper',  'poultry  seasoning',  'whole  turkey  neck  and  giblets  reserved',  'onions  coarsely  chopped',  'ribs  celery  coarsely  chopped',  'carrots  coarsely  chopped',  'sprigs  fresh  rosemary',  'bunch  fresh  sage',  'butter',  'bay  leaf',  'water',  'turkey  fat',  'butter',  'all-purpose  flour',  'turkey  pan  drippings',  '1/4  teaspoon  balsamic  vinegar  (optional)',  'chopped  fresh  sage',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,
 ['Maple  Roast  Turkey  and  Gravy'] , ['apple  cider',  'real  maple  syrup',  'chopped  fresh  thyme',  'chopped  fresh  marjoram',  'grated  lemon  zest',  'butter',  'salt  and  ground  black  pepper  to  taste',  'whole  turkey  neck  and  giblets  reserved',  'chopped  onion',  'chopped  celery',  'coarsely  chopped  carrots',  'chicken  stock',  'all-purpose  flour',  'chopped  fresh  thyme',  'bay  leaf',  '2  tablespoons  apple  brandy  (optional)'] ,,,,,,,,,,,,
 ['Maple  Roast  Turkey'] , ['apple  cider',  'real  maple  syrup',  'chopped  fresh  thyme',  'chopped  fresh  marjoram',  'grated  lemon  zest',  'butter  softened',  'salt  and  pepper  to  taste',  'whole  turkey  neck  and  giblets  reserved',  'chopped  onion',  'chopped  celery',  'chopped  carrots',  'chicken  broth',  'all-purpose  flour',  'bay  leaf',  'apple  brandy'] ,,,,,,,,,,,,,
" [""Sherry's  German  Turkey""] ", ['whole  turkey  neck  and  giblets  removed',  'medium  onion  peeled',  'large  carrot  peeled',  'stalk  celery',  'apple  stem  removed',  'orange',  'vegetable  oil',  'salt',  'coarsely  ground  black  pepper',  'soul  food  seasoning',  'sliced  smoked  bacon',  'turkey  sized  oven  bag'] ,,,,,,,,,,,,,,,,
 ['Turkey  Mercedes'] , ['heads  garlic  peeled',  'black  pepper',  'ground  cumin',  'dried  oregano',  '2  tablespoons  salt  (or  to  taste)',  'fresh  lemon  juice',  'dry  white  wine',  'frozen  orange  juice  concentrate  thawed',  'turkey'] ,,,,,,,,,,,,,,,,,,,
 ['Herb-Glazed  Roasted  Turkey'] , ['whole  turkey  neck  and  giblets  removed',  'extra-virgin  olive  oil',  'salt',  'ground  black  pepper',  'ground  thyme',  'honey',  'melted  butter',  'dried  sage  leaves',  'minced  fresh  parsley',  'dried  basil',  'salt',  'ground  black  pepper'] ,,,,,,,,,,,,,,,,
 ['Upside  Down  Turkey'] , ['whole  turkey',  'butter',  'water'] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Ma  Lipo's  Apricot-Glazed  Turkey  with  Roasted  Onion  and  Shallot  Gravy""] ", ['apricot  nectar',  'apricot  preserves',  'minced  fresh  ginger  root',  'honey',  'unsalted  butter  softened',  'chopped  fresh  sage',  'salt',  'ground  black  pepper',  'unsalted  butter',  'onions  thinly  sliced',  'thinly  sliced  shallots',  'whole  turkey',  'low-sodium  chicken  broth',  'chopped  fresh  thyme',  'dried  sage',  'low-sodium  chicken  broth',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,
 ['Grilled  Whole  Turkey'] , ['whole  turkey',  'water',  'chicken  bouillon  powder',  'garlic  powder',  'onion  powder',  'poultry  seasoning',  'chopped  parsley',  'paprika'] ,,,,,,,,,,,,,,,,,,,,
 ['How  to  Cook  a  Turkey'] , ['onion  coarsely  chopped',  'stalk  celery  coarsely  chopped',  'carrot  coarsely  chopped',  'whole  turkey  neck  and  giblets  reserved',  'kosher  salt',  'ground  black  pepper',  'cayenne  pepper',  'butter',  'sprigs  fresh  rosemary',  'bunch  chopped  fresh  sage'] ,,,,,,,,,,,,,,,,,,
 [u'Apple  Crisp  II'] , [u'all-purpose  apples  peeled  cored  and  sliced',  u'white  sugar',  u'all-purpose  flour',  u'ground  cinnamon',  u'water',  u'quick-cooking  oats',  u'all-purpose  flour',  u'packed  brown  sugar',  u'baking  powder',  u'baking  soda',  u'butter  melted'] 
 [u'Best  Chocolate  Chip  Cookies'] , [u'butter  softened',  u'white  sugar',  u'packed  brown  sugar',  u'eggs',  u'vanilla  extract',  u'all-purpose  flour',  u'baking  soda',  u'hot  water',  u'salt',  u'semisweet  chocolate  chips',  u'chopped  walnuts'] 
