Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Texas  Pulled  Pork'] , ['1  teaspoon',  '1  (4  pound)',  '1  cup',  '1/2  cup',  '1/2  cup',  '1/4  cup',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  ',  '2  cloves',  '1  1/2  teaspoons',  '8  ',  '2  tablespoons'] ,,,,,,,,,,,,,,
 ['Sopapilla  Cheesecake  Pie'] , ['2  (8  ounce)',  '1  cup',  '1  teaspoon',  '2  (8  ounce)  cans',  '3/4  cup',  '1  teaspoon',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Sugar  Coated  Pecans'] , ['1  ',  '1  tablespoon',  '1  pound',  '1  cup',  '3/4  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Carnitas'] , ['1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  (4  pound)',  '2  ',  '2  cups'] ,,,,,,,,,,,,,,,,,,,
 ['Foolproof  Rib  Roast'] , ['1  (5  pound)',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Stuffed  Peppers""] ", ['1  cup',  '2  cups',  '',  '1  ',  '1  tablespoon',  '2  cups',  '1  cup',  '1  tablespoon',  '1/4  teaspoon',  '',  '1  pound',  '1/4  pound',  '1  (10  ounce)  can',  '1/4  cup',  '4  cloves',  '2  teaspoons',  '1  teaspoon',  '1  ',  '4  ',  '1  cup'] ,,,,,,,,
 ['Slow-Cooker  Corned  Beef  and  Cabbage    '] , ['4  ',  '10  ',  '1  ',  '4  cups',  '1  (4  pound)',  '6  ounces',  '1/2  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Buffalo  Wings'] , ['3/4  cup',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '20  ',  '1/2  cup',  '1/2  cup()'] ,,,,,,,,,,,,,,,,,,,,,
 ['Firecracker  Grilled  Alaska  Salmon'] , ['8  (4  ounce)',  '1/2  cup',  '4  tablespoons',  '4  tablespoons',  '4  tablespoons',  '3  teaspoons',  '2  cloves',  '1  1/2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Lemon  Chicken  Piccata'] , ['3  1/2',  '',  '1/2  cup',  '2  tablespoons',  '1  ',  '1  cup',  '1/2  ',  '1/4  cup',  '2  tablespoons',  '3  tablespoons',  '2  tablespoons()'] ,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Pot  Roast'] , ['1  (5  pound)',  '',  '1  tablespoon',  '2  tablespoons',  '8  ounces',  '1  ',  '2  cloves',  '1  tablespoon',  '1  1/2  tablespoons',  '1  tablespoon',  '2  1/2  cups',  '3  ',  '2  ',  '1  ',  '2  '] ,,,,,,,,,,,,,
 ['Thanksgiving  Turkey  Brine'] , ['1  gallon',  '4  ',  '1  1/2  cups',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '2  ',  '1  (20  pound)'] ,,,,,,,,,,,,
 ['Juicy  Thanksgiving  Turkey'] , ['2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  (15  pound)',  '2  ',  '1  ',  '1  ',  '1  ',  '1  (14.5  ounce)  can',  '1  (750  )'] ,,,,,,,,,,,,,,,
 ['A  Simply  Perfect  Roast  Turkey'] , ['1  (18  pound)',  '1/2  cup',  '',  '1  1/2  ',  '8  cups'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Easy  Beginner's  Turkey  with  Stuffing""] ", ['12  pounds',  '1  (6  ounce)',  '1  cup',  '1  tablespoon',  '1  cup',  '1/4  cup',  '4  ',  '',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,
 ['The  Greatest  Grilled  Turkey'] , ['12  pounds',  '1  tablespoon',  '1  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Deep-Fried  Turkey'] , ['3  ',  '1  (12  pound)',  '1/4  cup',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  in  a  Smoker'] , ['1  (10  pound)',  '4  cloves',  '2  tablespoons',  '1/2  cup',  '2  (12  fluid  ounce)  cans',  '1  ',  '1  ',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,
 ['Easy  Herb  Roasted  Turkey'] , ['1  (12  pound)',  '3/4  cup',  '2  tablespoons',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Stuffed  Hasselback  Turkey  Breast'] , ['',  '1/2  cup',  '1/2  cup',  '1  tablespoon',  '2  cups',  '1  teaspoon()',  '1/2  teaspoon',  '1  ',  '1  ',  '1  cup',  '',  '1  (2  1/2  3  pound)  ()',  '',  '1  tablespoon'] ,,,,,,,,,,,,,,
 ['Homestyle  Turkey  the  Michigander  Way'] , ['1  (12  pound)',  '6  tablespoons',  '4  cups',  '3  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
 ['Perfect  Turkey'] , ['1  (18  pound)',  '2  cups',  '1/2  cup',  '2  ',  '4  ',  '4  ',  '2  ',  '1  ',  '1  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Rosemary  Roasted  Turkey'] , ['3/4  cup',  '3  tablespoons',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon',  '',  '1  (12  pound)'] ,,,,,,,,,,,,,,,,,,,,
" [""The  World's  Best  Turkey""] ", ['1  (12  pound)',  '1/2  cup',  '2  ',  '1  tablespoon',  '',  '2/3  (750  )'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  in  a  Bag'] , ['12  pounds',  '',  '2  tablespoons',  '5  ',  '2  '] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Roast  Turkey  and  Gravy""] ", ['2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  (12  pound)',  '2  ',  '3  ',  '2  ',  '3  ',  '1/2  ',  '1/2  cup',  '1  ',  '6  cups',  '2  tablespoons',  '1  tablespoon',  '1/4  cup',  '3  cups',  '1/4  teaspoon()',  '1  tablespoon',  ''] ,,,,,,,,,
 ['Maple  Roast  Turkey  and  Gravy'] , ['2  cups',  '1/3  cup',  '2  tablespoons',  '2  tablespoons',  '2  1/2  teaspoons',  '3/4  cup',  '',  '14  pounds',  '2  cups',  '1  cup',  '1  cup',  '2  cups',  '3  tablespoons',  '1  teaspoon',  '1  ',  '2  tablespoons()'] ,,,,,,,,,,,,
 ['Maple  Roast  Turkey'] , ['2  cups',  '1/3  cup',  '2  1/2  tablespoons',  '2  tablespoons',  '1  1/2  teaspoons',  '3/4  cup',  '',  '1  (12  pound)',  '2  cups',  '1  1/2  cups',  '1  1/2  cups',  '3  cups',  '1/4  cup',  '1  ',  '1/2  cup'] ,,,,,,,,,,,,,
" [""Sherry's  German  Turkey""] ", ['1  (18  pound)',  '1  ',  '1  ',  '1  ',  '1  ',  '1  ',  '1/4  cup',  '1  teaspoon',  '1  tablespoon',  '1  teaspoon',  '1  pound',  '1  '] ,,,,,,,,,,,,,,,,
 ['Turkey  Mercedes'] , ['3  ',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '2  tablespoons()',  '2  cups',  '1  cup',  '1/2  (12  fluid  ounce)  can',  '1  (16  pound)'] ,,,,,,,,,,,,,,,,,,,
 ['Herb-Glazed  Roasted  Turkey'] , ['1  (16  pound)',  '1/4  cup',  '1  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  cup',  '1/2  cup',  '2  teaspoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,
 ['Upside  Down  Turkey'] , ['13  pounds',  '1/2  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Ma  Lipo's  Apricot-Glazed  Turkey  with  Roasted  Onion  and  Shallot  Gravy""] ", ['1  cup',  '1  cup',  '2  tablespoons',  '1  tablespoon',  '3/4  cup',  '3  tablespoons',  '1  1/2  teaspoons',  '1  teaspoon',  '2  tablespoons',  '3  ',  '6  ounces',  '22  pounds',  '2  cups',  '1  teaspoon',  '1/2  teaspoon',  '2  cups',  ''] ,,,,,,,,,,,
 ['Grilled  Whole  Turkey'] , ['12  pounds',  '2  cups',  '3  tablespoons',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['How  to  Cook  a  Turkey'] , ['1  ',  '1  ',  '1  ',  '1  (12  pound)',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '3  tablespoons',  '4  ',  '1/2  '] ,,,,,,,,,,,,,,,,,,
 [u'Apple  Crisp  II'] , [u'10  cups',  u'1  cup',  u'1  tablespoon',  u'1  teaspoon',  u'1/2  cup',  u'1  cup',  u'1  cup',  u'1  cup',  u'1/4  teaspoon',  u'1/4  teaspoon',  u'1/2  cup'] 
 [u'Best  Chocolate  Chip  Cookies'] , [u'1  cup',  u'1  cup',  u'1  cup',  u'2  ',  u'2  teaspoons',  u'3  cups',  u'1  teaspoon',  u'2  teaspoons',  u'1/2  teaspoon',  u'2  cups',  u'1  cup'] 
 [u'Easy  Sugar  Cookies'] , [u'2  3/4  cups',  u'1  teaspoon',  u'1/2  teaspoon',  u'1  cup',  u'1  1/2  cups',  u'1  ',  u'1  teaspoon'] 
 [u'Waffles  I'] , [u'2  ',  u'2  cups',  u'1  3/4  cups',  u'1/2  cup',  u'1  tablespoon',  u'4  teaspoons',  u'1/4  teaspoon',  u'1/2  teaspoon'] 
[u'Guacamole'], [u'3  ',  u'1  ',  u'1  teaspoon',  u'1/2  cup',  u'3  tablespoons',  u'2  ()',  u'1  teaspoon',  u'1  ()'] 
 [u'Apple  Crisp  II'] , [u'10  cups',  u'1  cup',  u'1  tablespoon',  u'1  teaspoon',  u'1/2  cup',  u'1  cup',  u'1  cup',  u'1  cup',  u'1/4  teaspoon',  u'1/4  teaspoon',  u'1/2  cup'] 
 [u'Best  Chocolate  Chip  Cookies'] , [u'1  cup',  u'1  cup',  u'1  cup',  u'2  ',  u'2  teaspoons',  u'3  cups',  u'1  teaspoon',  u'2  teaspoons',  u'1/2  teaspoon',  u'2  cups',  u'1  cup'] 
 [u'Easy  Sugar  Cookies'] , [u'2  3/4  cups',  u'1  teaspoon',  u'1/2  teaspoon',  u'1  cup',  u'1  1/2  cups',  u'1  ',  u'1  teaspoon'] 
 [u'Waffles  I'] , [u'2  ',  u'2  cups',  u'1  3/4  cups',  u'1/2  cup',  u'1  tablespoon',  u'4  teaspoons',  u'1/4  teaspoon',  u'1/2  teaspoon'] 
[u'Guacamole'], [u'3  ',  u'1  ',  u'1  teaspoon',  u'1/2  cup',  u'3  tablespoons',  u'2  ()',  u'1  teaspoon',  u'1  ()'] 
 [u'Apple  Crisp  II'] , [u'10  cups',  u'1  cup',  u'1  tablespoon',  u'1  teaspoon',  u'1/2  cup',  u'1  cup',  u'1  cup',  u'1  cup',  u'1/4  teaspoon',  u'1/4  teaspoon',  u'1/2  cup'] 
 [u'Easy  Sugar  Cookies'] , [u'2  3/4  cups',  u'1  teaspoon',  u'1/2  teaspoon',  u'1  cup',  u'1  1/2  cups',  u'1  ',  u'1  teaspoon'] 
 [u'Best  Chocolate  Chip  Cookies'] , [u'1  cup',  u'1  cup',  u'1  cup',  u'2  ',  u'2  teaspoons',  u'3  cups',  u'1  teaspoon',  u'2  teaspoons',  u'1/2  teaspoon',  u'2  cups',  u'1  cup'] 
 [u'Waffles  I'] , [u'2  ',  u'2  cups',  u'1  3/4  cups',  u'1/2  cup',  u'1  tablespoon',  u'4  teaspoons',  u'1/4  teaspoon',  u'1/2  teaspoon'] 
[u'Guacamole'], [u'3  ',  u'1  ',  u'1  teaspoon',  u'1/2  cup',  u'3  tablespoons',  u'2  ()',  u'1  teaspoon',  u'1  ()'] 
