Name,Directions
['Beef and Guinness® Stew'],"['Cook and stir bacon in a heavy skillet over medium-high heat until bacon is browned and crisp, 3 to 4 minutes. Turn off heat and transfer bacon into a large stew pot, reserving bacon fat in the skillet.', 'Season beef chuck cubes generously with 1 teaspoon salt and black pepper to taste. Turn heat to high under skillet and sear beef pieces in the hot fat on both sides until browned, about 5 minutes. Place beef in stew pot with bacon, leaving fat in skillet. Turn heat down to medium; cook and stir onions in the retained fat in the skillet until lightly browned, 5 to 8 minutes; season with a large pinch of salt.', 'Cook garlic with onions until soft, about 1 minute; pour beer into skillet and stir with a wooden spoon, scraping up and dissolving any browned bits of food into the liquid. Pour cooking liquid from skillet into the stew pot. Stir in tomato paste, thyme sprigs, carrots, celery, sugar, 1/2 teaspoon black pepper, and enough chicken broth to cover.', 'Bring stew to a gentle simmer, stirring to combine; reduce heat to low and cover pot. Simmer stew until beef is fork-tender, about 2 hours. Stir stew occasionally and skim fat or foam if desired.', 'Remove cover and raise heat to medium-high. Bring stew to a low boil and cook until stew has slightly thickened, 15 to 20 minutes. Remove and discard thyme sprigs and adjust salt and pepper to taste.', 'Arrange mashed potatoes in a ring in a serving bowl; ladle stew into the center of the potatoes.']"
"[""Chef John's Smothered Pork Chops ""]","['Sprinkle pork chops with poultry seasoning, salt, and black pepper on both sides. Heat vegetable oil in a large skillet over medium-high heat; brown pork chops well on both sides, about 5 minutes per side. Transfer to a plate.', 'Discard excess grease from pan and melt butter in the same skillet. Reduce heat to medium and stir onion in the hot skillet with a pinch of salt until onion is very browned and caramelized, about 15 minutes. Stir in garlic and cook for 1 minute; stir in flour and cook for 2 minutes.', 'Pour chicken broth into skillet and stir, dissolving browned bits of food in the bottom of the skillet. Pour juices that have accumulated on plate containing pork chops into the sauce. Mix in buttermilk until smooth. Add water. Bring sauce to a simmer, reduce heat to low, and cook until onions begin to break down and sauce is thickened, 15 to 20 minutes.', 'Place pork chops into sauce, spooning sauce over meat to coat. Turn heat to low and simmer until chops are tender and cooked through, about 10 minutes. Adjust levels of salt and pepper and serve chops with gravy on top.']"
"[""Chef John's Banana Bread""]","['Preheat the oven to 325 degrees F (165 degrees C). Coat a 9x4-inch loaf pan with cooking spray.', 'Whisk flour, salt, baking powder, and baking soda together in a bowl.', 'Beat butter and sugar with an electric mixer in a large bowl until smooth. Add mashed bananas and beat until combined. Beat eggs into the butter mixture one at a time, fully blending each egg before adding the next. Stir vanilla extract and milk into the mixture.', 'Stir chopped walnuts, chocolate chips, and flour mixture into banana mixture until just incorporated.', 'Pour batter into the prepared loaf pan. Tap pan on the counter to release any air pockets.', 'Bake in preheated oven for about 1 hour 10 minutes, or until an inserted toothpick comes out clean.', 'Let the bread rest in the pan for 15-20 minutes; remove from pan, slice, and serve.']"
['Buffalo Chicken Wing Sauce'],"['Combine the hot sauce, butter, vinegar, Worcestershire sauce, cayenne pepper, garlic powder, and salt in a pot and place over medium heat. Bring to a simmer while stirring with a whisk. As soon as the liquid begins to bubble on the sides of the pot, remove from heat, stir with the whisk, and set aside for use.']"
['Apple Harvest Pound Cake with Caramel Glaze'],"['Preheat the oven to 350 degrees F (175 degrees C). Grease a 9 inch Bundt pan.', 'In a large bowl, beat the sugar, oil, vanilla and eggs with an electric mixer until light and fluffy. Combine the flour, baking soda, cinnamon and salt; stir into the batter just until blended. Fold in the apples and walnuts using a spoon. Pour into the prepared pan.', 'Bake for 1 hour and 20 minutes in the preheated oven, until a toothpick inserted into the crown or the cake comes out clean. Allow to cool for about 20 minutes then invert on to a wire rack.', 'Make the glaze by heating the butter, milk and brown sugar in a small saucepan over medium heat. Bring to a boil, stirring to dissolve the sugar, then remove from the heat. Drizzle over the warm cake. I like to place a sheet of aluminum foil under the cooling rack to catch the drips for easy clean up.']"
['Cornucopia'],"['Preheat oven to 350 degrees F (175 degrees C). Lightly spray a 17x14 inch (or lager) cookie sheet with non-stick cooking spray.', 'Tear off a 30x18 inch sheet of heavy duty aluminum foil. Fold it in half to 18x15 inch. Roll diagonally to form a hollow cone, about 18 inches long with a diameter of 5 inches at the widest end (Cornucopia opening). Fasten end with clear tape. Stuff cone with crumpled regular foil until form is rigid. Bend tail of cone up then down at end. Spray outside of cone with non-stick cooking spray. Place on cookie sheet.', 'Beat the egg with the water to make a glaze. Open and unroll the first can of breadstick dough on work surface. Separate breadsticks. Begin by wrapping one breadstick around tip of cone. Brush end of next breadstick with Glaze and press to attach to end of first breadstick. Continue spiral-wrapping cone, slightly overlapping dough until there are 3 breadsticks left.', 'Pinch one end of the 3 breadsticks together, then braid. Brush bread around opening of cornucopia with glaze. Gently press on braid. Brush entire cornucopia with glaze.', 'Bake at 350 degrees F (175 degrees C) for 45 minutes or until bread is a rich brown. (If parts start to darken too much, cover them with pieces of foil.)', 'Remove from oven and let cool completely on cookie sheet on a wire rack. Carefully remove foil when cool. (If freezing, leave foil in bread for support. Remove when thawed.)']"
['Turkey Cheese Ball for Thanksgiving'],"['Mix cream cheese, Cheddar cheese, and dressing mix together in a large bowl. Form into a large ball. Roll in chopped pecans to coat surface. Refrigerate for at least 2 hours, or overnight.', 'Arrange a row of whole-wheat crackers in the back of the cheese ball for the turkey tail feathers. Stick pecans evenly into the cheese ball for the body.', 'Cut out 2 strips of red bell pepper for the head and neck. Cut out 2 ""eyes"" from the black olive using a small pastry tip. Place 2 small dollops of cream cheese on one of the 2 bell pepper strips for the turkey head and stick the black olive circles into it as pupils. Cut a small triangular slice out of the yellow zucchini for the turkey beak and stick to the red pepper with cream cheese. Stick the undecorated red bell pepper strip on the front of the cheese ball. Stick the red bell pepper stick with the face into the top of the cheese ball for the head.']"
['Bacon and Cheddar Stuffed Mushrooms'],"['Place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, dice and set aside.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Remove mushroom stems. Set aside caps. Chop the stems.', 'In a large saucepan over medium heat, melt the butter. Slowly cook and stir the chopped stems and onion until the onion is soft. Remove from heat.', 'In a medium bowl, stir together the mushroom stem mixture, bacon and 1/2 cup Cheddar. Mix well and scoop the mixture into the mushroom caps.', 'Bake in the preheated oven 15 minutes, or until the cheese has melted.', 'Remove the mushrooms from the oven, and sprinkle with the remaining cheese.']"
['Hot Artichoke Spinach Dip'],"['Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish.', 'In a blender or food processor, place artichoke hearts, Romano cheese, Parmesan cheese and garlic . Pulse until chopped, but not ground. Set aside.', 'In a medium bowl, mix together spinach, heavy cream, sour cream and mozzarella cheese. Stir in artichoke mixture. Spoon into prepared baking dish.', 'Bake in the preheated oven for 20 to 25 minutes, or until cheese is melted and bubbly.']"
['Cranberry Sangria'],"['Place the sugar, tea bags, lemon slices, cloves, cinnamon, nutmeg, ginger, and water into a saucepan, and stir until the sugar has dissolved. Bring to a boil, reduce heat, and simmer for 10 minutes. Remove from heat and let mixture cool. Strain out and discard the spices, lemon, and tea bags.', 'Pour the white wine into a large jar or covered container, and mix with the tea mixture. Stir in apples and cranberries; mix in the apple brandy. Chill in refrigerator 24 to 48 hours. Serve cold.']"
['Bacon Wrapped Dates Stuffed with Blue Cheese'],"['Preheat the oven to 375 degrees F (190 degrees C).', 'Slice dates in half, and open them up. Pinch off pieces of blue cheese, and place them into the center of the dates. Close the halves of the dates, and wrap a half-slice of bacon around the outside. Secure each one with a toothpick. Arrange in a baking dish or on a baking sheet with sides to catch any grease.', 'Bake for 30 to 40 minutes in the preheated oven, or until the bacon is crisp. Turn dates over after the first 20 minutes for even cooking.']"
['Crab-Stuffed Deviled Eggs'],"['Place cold eggs from refrigerator into a large pot and add enough cold water to cover eggs by 1 inch. Place over high heat, bring to a simmer, and cover pot once eggs start to move around. Remove from heat and let stand for 17 minutes.', 'Drain hot water from pan, cover with lid, and shake pot to lightly crack eggs. Fill pot with cold water, pour off cold water, and refill with more cold water. Let eggs stand in water until cold. Peel eggs and cut in half lengthwise.', 'Separate yolks from egg halves; place yolks into a mixing bowl.', 'Place crab meat onto a plate and separate into 2 equal portions, one containing the small bits and one containing the attractive larger pink chunks. Reserve portion containing larger chunks.', 'Chop the portion of crab meat with the smaller chunks; add to egg yolks. Mash yolks with a fork. Stir in mayonnaise, tarragon, Dijon mustard, lemon juice, hot pepper sauce, seafood seasoning, Worcestershire sauce, salt, and black pepper.', 'Transfer yolk mixture into a piping bag fitted with a medium tip. Pipe crab filling into cavities of egg halves.', 'Chop largest crab pieces and place remaining crabmeat into a small bowl. Lightly stir in lemon zest, creme fraiche, Aleppo pepper, and cayenne pepper with a fork. Taste and adjust salt. If mixture seems dry, stir in more creme fraiche. Top each stuffed egg with a generous pinch of crab mixture.', 'Sprinkle each deviled egg with a pinch of chives and a light dusting of cayenne pepper. Transfer eggs to a serving platter; refrigerate until serving time.']"
['Warm Brie and Pear Tartlets'],"['Preheat oven to 400 degrees F (200 degrees C). Line a jelly roll pan with parchment paper.', 'Arrange tart shells onto prepared pan. Put a piece of Brie cheese into each shell. Sprinkle diced pear and a couple thyme leaves into each shell and drizzle with honey.', 'Bake in preheated oven until cheese is melted and tarts are golden, 12 to 15 minutes.']"
['Baked Ziti I'],"['Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.', 'In a large skillet, brown onion and ground beef over medium heat. Add spaghetti sauce, and simmer 15 minutes.', 'Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish. Layer as follows: 1/2 of the ziti, Provolone cheese, sour cream, 1/2 sauce mixture, remaining ziti, mozzarella cheese and remaining sauce mixture. Top with grated Parmesan cheese.', 'Bake for 30 minutes in the preheated oven, or until cheeses are melted.']"
['Slow Cooker Pulled Pork'],"['Place the pork tenderloin in a slow cooker; pour the root beer over the meat. Cover and cook on low until well cooked and the pork shreds easily, 6 to 7 hours. Note: the actual length of time may vary according to individual slow cooker. Drain well. Stir in barbecue sauce. Serve over hamburger buns.']"
